education_level,age,gender,life_satisfaction,financial_satisfaction,talkativeness,work_accuracy,creativity,reserved_opinions,stress_tolerance,task_completion,exploitability,work_ethic,forgiveness,anxiety,curiosity,preference_leisure,long_term_focus,aesthetic_appreciation,future_orientation,politeness,work_efficiency,nervousness,generosity,sociability,decision_carefulness,perceived_hostility,general_risk,driving_risk,financial_risk,health_risk,health_risk_willingness,future_sacrifice,weight_kg,height_cm,self_rated_health,liver_disease,kidney_disease,recent_health_issues,smoking_status,smoking_last_week,cigarettes_per_day,alcohol_use,alcohol_ever_used,alcohol_before_meal,alcohol_without_meal,alcohol_at_bars,alcohol_outdoors,alcohol_at_work,alcohol_at_parties,PCA1,PCA2,tendency
5.0,67.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,1.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,4.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,10.0,82.0,168.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,25.380747608764977,10.880467376237505,0.7968885047536733
3.0,16.5,2.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,1.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,52.0,157.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-29.30211135803421,-12.753385359584556,0.4900605012964564
5.0,76.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,5.0,4.0,1.0,72.0,164.0,4.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,22.532356486118346,22.979163475509502,0.7997695188706424
5.0,51.5,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,5.0,1.0,6.0,2.0,1.0,6.0,75.0,172.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,13.565258629200258,-1.3285331029602645,0.7061365600691443
4.0,39.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,1.0,2.0,1.0,2.0,4.0,3.0,3.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,5.0,89.0,156.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,7.145852598543428,-6.651327184329858,0.6960530106597522
4.0,42.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,90.0,182.0,3.0,2.0,2.0,4.0,1.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,22.250695862043727,-18.571044871583922,0.8545087870930568
2.0,78.5,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,10.0,70.0,150.0,3.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,15.883697397348897,33.29680654123753,0.7291846730048979
4.0,32.5,1.0,1.0,4.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,64.0,170.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-5.757787353066078,-11.193492788219999,0.5707288965715932
4.0,59.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,68.0,155.0,2.0,2.0,2.0,4.0,1.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,5.3517314001242084,16.187112422039874,0.6585998271391529
4.0,40.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,73.0,165.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.9936039493226474,-5.64020070062594,0.6499567847882455
4.0,45.5,1.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,2.0,2.0,9.0,76.0,161.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,5.2450747306864685,-0.3474060416200615,0.7205416306539902
2.0,16.5,1.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,8.0,1.0,5.0,4.0,2.0,1.0,75.0,180.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-3.517355697034958,-32.82243335320862,0.6600403341976375
2.0,66.5,1.0,1.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,70.0,170.0,4.0,1.0,2.0,4.0,1.0,1.0,20.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,18.48900214124845,13.337986868645018,0.769518870642466
3.0,40.0,1.0,3.0,5.0,4.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,9.0,5.0,5.0,3.0,3.0,104.0,190.0,2.0,2.0,2.0,5.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,33.88967799744526,-29.416722570926296,0.8775569000288101
5.0,53.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,1.0,3.0,3.0,3.0,5.0,64.0,163.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.130853070568776,8.2938928628826,0.6845289541918755
4.0,57.5,2.0,3.0,4.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,80.0,165.0,3.0,1.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,16.97518931095624,5.705087145604182,0.6888504753673292
2.0,83.0,2.0,3.0,5.0,3.0,2.0,4.0,3.0,1.0,1.0,4.0,1.0,1.0,3.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,67.0,157.0,4.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,20.10611645739675,34.12112263007383,0.7392682224142899
4.0,6.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,23.0,107.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-78.40029276272102,15.236158791569892,0.2581388648804379
3.0,52.5,1.0,3.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,1.0,2.0,3.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,65.0,157.0,3.0,2.0,2.0,4.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.5327784010056007,11.063639987355955,0.6369922212618842
6.0,36.5,2.0,1.0,5.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,1.0,5.0,2.0,5.0,2.0,88.0,156.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,5.037304579657388,-8.514187968895826,0.7090175741861136
3.0,37.0,1.0,1.0,4.0,4.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,10.0,10.0,2.0,1.0,10.0,10.0,82.0,187.0,2.0,2.0,2.0,4.0,1.0,1.0,10.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,16.72753239978053,-23.083240964298184,0.7738403918179197
5.0,79.0,1.0,2.0,5.0,1.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,74.0,172.0,3.0,2.0,1.0,5.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,29.47292105910995,20.67969425317206,0.7709593777009507
5.0,23.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,3.0,1.0,59.0,167.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,-16.106854855526166,-15.446447247902881,0.5664073753961394
6.0,40.5,1.0,3.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,2.0,2.0,1.0,4.0,4.0,3.0,1.0,4.0,8.0,7.0,6.0,8.0,8.0,7.0,82.0,172.0,3.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,11.483438385594212,-12.455525112082839,0.8098530682800347
4.0,10.5,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,40.0,140.0,3.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-48.82367091355424,-4.512438173978367,0.4180351483722271
5.0,82.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,6.0,1.0,6.0,0.0,0.0,6.0,57.0,150.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,9.744711194076473,40.138510302136545,0.6816479400749063
4.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,16.0,96.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-90.01367395328427,21.06570725120912,0.19475655430711614
4.0,55.0,2.0,5.0,5.0,4.0,1.0,4.0,1.0,4.0,1.0,1.0,3.0,4.0,1.0,4.0,1.0,4.0,3.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,59.0,172.0,4.0,2.0,1.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,5.618364756786235,6.886484424714951,0.6701238836070298
4.0,57.0,2.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,10.0,68.0,163.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,8.06578039506718,10.235341831600124,0.6902909824258139
4.0,65.5,1.0,4.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,5.0,102.0,180.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,43.008318746858464,-3.2207223467096497,0.8905214635551715
6.0,65.5,2.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,1.0,5.0,5.0,5.0,5.0,90.0,164.0,3.0,1.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,27.610917742346714,8.967471694754693,0.801210025929127
6.0,25.0,1.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,5.0,80.0,180.0,2.0,2.0,2.0,4.0,1.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,4.742495363692797,-27.555535888751322,0.6845289541918755
5.0,65.5,2.0,2.0,3.0,3.0,1.0,1.0,3.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,4.0,5.0,0.0,2.0,2.0,5.0,9.0,80.0,166.0,3.0,2.0,2.0,5.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,22.253068969349414,11.268326896587453,0.766637856525497
6.0,62.5,1.0,4.0,5.0,2.0,1.0,3.0,3.0,4.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,97.0,172.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,34.16453874036054,0.48476506666359853,0.7868049553442813
5.0,54.5,2.0,4.0,5.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,5.0,4.0,4.0,4.0,5.0,60.0,152.0,3.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-3.829744154891415,16.54576293248848,0.6802074330164218
4.0,35.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,167.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,10.739041926785063,-15.962447829646976,0.7018150388936906
6.0,64.0,1.0,4.0,5.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,1.0,3.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,10.0,90.0,174.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,31.573564702626697,2.7884870744794483,0.8055315471045807
4.0,65.5,1.0,4.0,5.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,7.0,3.0,2.0,1.0,1.0,7.0,80.0,170.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,24.191069433714034,9.198594054008552,0.781042927110343
4.0,51.5,1.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,6.0,4.0,6.0,3.0,2.0,5.0,75.0,195.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,24.82099007235118,-13.800858505823484,0.8098530682800347
6.0,34.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,8.0,5.0,5.0,2.0,4.0,2.0,96.0,172.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,16.406922034212158,-21.737425884686743,0.7363872082973206
3.0,18.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,52.0,168.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-23.050426169381495,-17.578105368736246,0.5174301354076635
4.0,13.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,44.0,127.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-51.145159597147824,3.1372794814306246,0.3935465283779891
5.0,21.5,2.0,2.0,3.0,1.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,3.0,53.0,157.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-25.692014292928718,-9.207888292429644,0.5015845577643331
2.0,15.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,5.0,54.0,169.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-23.098158391236225,-21.166043657710006,0.5721694036300778
4.0,60.5,1.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,5.0,4.0,5.0,2.0,1.0,4.0,96.0,170.0,3.0,2.0,2.0,4.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,31.327866109193053,0.0379158617071198,0.815615096513973
5.0,66.5,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,87.0,176.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,32.16039258718743,4.383345603274336,0.7637568424085277
5.0,18.5,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0,1.0,5.0,70.0,165.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-12.801869844834187,-21.411178118135084,0.564966868337655
4.0,25.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,5.0,1.0,5.0,5.0,4.0,3.0,75.0,170.0,2.0,2.0,2.0,4.0,1.0,2.0,10.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-3.2680254714722423,-20.90576836603138,0.6297896859694612
5.0,49.5,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,60.0,160.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-2.980618972438805,8.693840636450872,0.6197061365600691
4.0,75.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,52.0,148.0,3.0,1.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.4183510907965342,37.502416064075184,0.5980985306828004
4.0,67.0,1.0,4.0,5.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,5.0,107.0,178.0,3.0,2.0,2.0,4.0,1.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,46.094861095640965,-2.672035925349121,0.9150100835494093
4.0,72.5,1.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,90.0,182.0,4.0,2.0,2.0,4.0,1.0,1.0,20.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,40.640979544016204,4.662796533671752,0.9135695764909249
6.0,43.0,1.0,4.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,4.0,5.0,2.0,5.0,2.0,1.0,0.0,90.0,182.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,22.876244886047516,-18.09674782125856,0.759435321233074
2.0,81.5,1.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,70.0,165.0,4.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,25.033349419929408,27.569024019767305,0.801210025929127
5.0,80.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,1.0,2.0,2.0,1.0,7.0,48.0,150.0,4.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.881526094266519,41.52652158762532,0.6845289541918755
4.0,11.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,42.0,140.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-47.256669774614394,-4.768894100619448,0.4223566695476808
4.0,52.0,1.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,77.0,164.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,11.266315367810506,2.923203865002577,0.7046960530106599
6.0,52.5,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,0.0,5.0,5.0,0.0,3.0,10.0,120.0,179.0,2.0,2.0,2.0,4.0,1.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,46.10984594056018,-18.809644723392083,0.8530682800345721
6.0,22.5,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,3.0,1.0,3.0,4.0,4.0,6.0,58.0,176.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-12.616670015044434,-20.536565613873734,0.6312301930279458
5.0,20.5,2.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,1.0,3.0,0.0,0.0,6.0,75.0,170.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-6.020117380476762,-24.19272124490969,0.5793719389225008
